	SRR5760852	SRR5760853	SRR5760854	SRR5760855	SRR5760856	SRR5760857	SRR5760858	SRR5760859	SRR5760860	SRR5760861	SRR5760862	SRR5760863	SRR5760864	SRR5760865	SRR5760866	SRR5760867	SRR5760868	SRR5760869	SRR5760870	SRR5760871	SRR5760872	SRR5760873	SRR5760874	SRR5760875	SRR5760876	SRR5760877	SRR5760878	SRR5760879	SRR5760880	SRR5760881	SRR5760882	SRR5760883	SRR5760884	SRR5760885	SRR5760886	SRR5760887	SRR5760888	SRR5760889	SRR5760890	SRR5760891	SRR5760892	SRR5760893	SRR5760894	SRR5760895	SRR5760896	SRR5760897	SRR5760898	SRR5760899	SRR5760900	SRR5760901	SRR5760902	SRR5760903	SRR5760904	SRR5760905	SRR5760906	SRR5760907	SRR5760908	SRR5760909	SRR5760910	SRR5760911	SRR5760912	SRR5760913	SRR5760914	SRR5760915	SRR5760916	SRR5760917	SRR5760918	SRR5760919	SRR5760920	SRR5760921	SRR5760922	SRR5760923	SRR5760924	SRR5760925	SRR5760926	SRR5760927	SRR5760928	SRR5760929	SRR5760930	SRR5760931	SRR5760932	SRR5760933	SRR5760934	SRR5760935	SRR5760936	SRR5760937	SRR5760938	SRR5760939	SRR5760940	SRR5760941	SRR5760942	SRR5760943	SRR5760944	SRR5760945	SRR5760946	SRR5760947	SRR5760948	SRR5760949	SRR5760950	SRR5760951	SRR5760952	SRR5760953	SRR5760954	SRR5760955	SRR5760956	SRR5760957	SRR5760958	SRR5760959	SRR5760960	SRR5760961	SRR5760962	SRR5760963	SRR5760964	SRR5760965	SRR5760966	SRR5760967	SRR5760968	SRR5760969	SRR5760970	SRR5760971	SRR5760972	SRR5760973	SRR5760974	SRR5760975	SRR5760976	SRR5760977	SRR5760978	SRR5760979	SRR5760980	SRR5760981	SRR5760982	SRR5760983	SRR5760984	SRR5760985	SRR5760986	SRR5760987	SRR5760988	SRR5760989	SRR5760990	SRR5760991	SRR5760992	SRR5760993	SRR5760994	SRR5760995	SRR5760996	SRR5760997	SRR5760998	SRR5760999	SRR5761000	SRR5761001	SRR5761002	SRR5761003	SRR5761004	SRR5761005	SRR5761006	SRR5761007	SRR5761008	SRR5761009	SRR5761010	SRR5761011	SRR5761012	SRR5761013	SRR5761014	SRR5761015	SRR5761016	SRR5761017	SRR5761018	SRR5761019	SRR5761020	SRR5761021	SRR5761023	SRR5761024	SRR5761025	SRR5761026	SRR5761027	SRR5761028	SRR5761029	SRR5761030	SRR5761031	SRR5761032	SRR5761033	SRR5761034	SRR5761035	SRR5761036	SRR5761037	SRR5761038	SRR5761039	SRR5761040	SRR5761041	SRR5761042	SRR5761043	SRR5761044	SRR5761045	SRR5761046	SRR5761047	SRR5761048	SRR5761049	SRR5761050	SRR5761051	SRR5761052	SRR5761053	SRR5761054	SRR5761055	SRR5761056	SRR5761057	SRR5761058	SRR5761059	SRR5761060	SRR5761061	SRR5761062	SRR5761063	SRR5761064	SRR5761065	SRR5761066	SRR5761067	SRR5761068	SRR5761069	SRR5761070	SRR5761071	SRR5761072	SRR5761073	SRR5761074	SRR5761075	SRR5761076	SRR5761077	SRR5761078	SRR5761079	SRR5761080	SRR5761081	SRR5761082	SRR5761083	SRR5761084	SRR5761085	SRR5761086	SRR5761087	SRR5761088	SRR5761089	SRR5761090	SRR5761091	SRR5761092	SRR5761093	SRR5761094	SRR5761095	SRR5761096	SRR5761097	SRR5761098	SRR5761099	SRR5761100	SRR5761101	SRR5761102	SRR5761103	SRR5761104	SRR5761105	SRR5761106	SRR5761107	SRR5761108	SRR5761109	SRR5761110	SRR5761111	SRR5761112	SRR5761113	SRR5761114	SRR5761115	SRR5761116	SRR5761117	SRR5761118	SRR5761119	SRR5761120	SRR5761121	SRR5761122	SRR5761123	SRR5761124	SRR5761125	SRR5761126	SRR5761127	SRR5761128	SRR5761129	SRR5761130	SRR5761131	SRR5761132	SRR5761133	SRR5761134	SRR5761135	SRR5761136	SRR5761137	SRR5761138	SRR5761139	SRR5761140	SRR5761141	SRR5761142	SRR5761143	SRR5761144	SRR5761145	SRR5761146	SRR5761147	SRR5761148	SRR5761149	SRR5761150	SRR5761151	SRR5761152	SRR5761153	SRR5761154	SRR5761155	SRR5761156	SRR5761157	SRR5761158	SRR5761159	SRR5761160	SRR5761161	SRR5761162	SRR5761163	SRR5761164	SRR5761165	SRR5761166	SRR5761167	SRR5761168	SRR5761169	SRR5761170	SRR5761171	SRR5761172	SRR5761173	SRR5761174	SRR5761175	SRR5761176	SRR5761177	SRR5761178	SRR5761179	SRR5761180	SRR5761181	SRR5761182	SRR5761183	SRR5761184	SRR5761185	SRR5761186	SRR5761187	SRR5761188	SRR5761189	SRR5761190	SRR5761191	SRR5761192	SRR5761193	SRR5761194	SRR5761195	SRR5761196	SRR5761197	SRR5761198	SRR5761199	SRR5761200	SRR5761201	taxonomy
ASV11	58	248	214	122	105	0	270	405	111	244	96	305	2828	108	672	527	138	61	133	577	219	130	98	79	109	545	681	662	453	241	1048	699	197	180	112	0	60	20	176	188	482	298	0	284	227	526	424	442	332	198	195	381	443	89	472	341	447	762	312	239	114	380	307	531	41	156	197	78	845	204	316	89	337	201	366	256	314	83	308	169	246	449	172	243	44	146	112	87	235	299	88	271	138	273	147	361	34	1709	120	204	213	115	30	276	213	70	157	61	105	400	111	71	212	147	126	134	74	72	187	42	149	136	460	417	161	301	114	101	195	714	382	404	198	300	668	134	408	317	395	179	467	679	58	216	348	454	339	314	361	258	351	598	297	249	184	174	349	246	510	38	47	130	67	0	101	199	0	69	0	162	63	52	250	69	85	21	44	223	461	104	193	134	98	195	155	62	198	52	416	200	118	87	258	200	553	1685	99	301	197	537	235	421	350	572	37	43	98	107	111	32	183	146	18	105	153	46	70	85	437	80	0	67	0	120	34	34	127	490	89	622	138	80	354	52	18	59	96	41	150	209	86	89	103	363	212	139	57	207	1088	110	0	143	97	147	352	188	679	156	116	168	179	1278	75	457	83	69	155	370	485	303	185	241	641	249	17	126	107	880	318	113	1040	134	208	63	30	65	61	83	0	117	78	223	28	45	40	216	55	63	40	152	185	162	146	249	100	503	28	0	167	159	70	88	568	249	305	410	186	73	195	393	161	453	439	199	250	231	633	290	162	307	465	28	244	99	34	252	128	161	258	581	452	251	203	357	120	334	98	674	114	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__ 
ASV12	557	556	44	1367	0	41	1122	77	126	0	0	2415	92	207	185	574	0	0	3431	1395	0	273	0	0	0	35	75	112	56	0	0	44	813	0	0	0	0	0	90	0	66	5	92	0	0	0	0	0	1130	0	0	0	0	0	723	3029	377	0	358	59	1088	8	259	491	9	30	44	2166	0	99	0	20	41	0	10	0	0	0	0	44	0	50	0	0	0	0	0	0	833	4	0	0	0	7	93	0	0	0	0	0	0	0	0	0	9	0	0	0	237	26	0	0	46	359	0	7	579	253	510	0	0	0	0	88	6	0	239	281	0	0	222	0	0	0	0	0	0	0	65	613	97	0	839	0	333	571	0	811	156	429	56	0	564	568	322	0	14	547	0	13	0	36	48	974	0	0	882	39	177	292	0	524	0	189	197	6	4	15	0	0	19	203	0	28	0	0	0	0	10	11	0	353	0	0	101	0	343	0	684	0	8	0	0	245	75	2974	0	14	777	366	81	0	367	251	651	74	448	2019	22	219	75	61	18	0	0	0	0	0	0	865	1479	42	0	0	0	0	124	0	3958	45	0	125	0	498	458	754	23	435	0	78	0	0	137	0	606	429	1315	0	0	0	0	0	20	87	292	243	522	0	1234	109	0	89	1206	0	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	471	0	0	0	0	0	0	0	0	1790	0	0	252	41	85	158	0	0	0	3	2599	378	0	0	62	2215	52	13	0	10	21	24	0	0	0	1534	1019	0	17	0	0	25	0	0	0	146	0	40	1594	0	80	107	172	33	0	0	0	93	449	71	345	k__Bacteria; p__Spirochaetes; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Treponema_2; s__ 
ASV13	280	572	191	1048	75	457	60	172	48	97	0	413	77	43	21	5	376	141	71	23	0	38	44	64	0	7	6	9	0	76	0	0	419	55	19	8	9	424	255	97	1439	431	101	0	0	576	903	10	0	0	284	150	1123	177	24	337	29	332	94	28	27	229	73	219	0	0	2084	0	0	2305	54	0	468	753	512	49	544	272	237	205	0	324	14	39	49	0	33	0	18	0	44	0	65	24	291	64	0	0	0	102	96	0	0	95	59	13	0	0	4	77	0	0	425	1186	0	33	1712	1452	1125	0	0	0	0	0	11	0	897	513	116	109	45	80	0	0	1188	0	86	119	20	49	0	407	9	71	307	138	408	45	152	677	266	34	419	371	603	207	21	924	0	0	0	0	23	138	23	31	426	60	412	28	1086	77	0	0	161	12	77	88	0	0	132	0	64	315	104	0	133	0	21	754	762	757	32	1650	40	75	17	0	108	23	58	0	0	128	216	138	174	248	0	0	111	368	222	417	0	947	127	58	0	209	298	88	0	30	0	0	86	0	14	1184	124	55	0	20	2178	41	24	451	559	1976	1224	169	52	160	413	3	412	76	0	180	0	277	0	1162	249	598	668	0	458	0	0	1231	0	6	0	0	130	174	17	93	0	1323	226	39	1121	299	345	0	0	17	0	0	68	291	0	318	202	0	63	14	4	24	179	0	58	0	72	792	0	13	9	0	181	9	0	46	74	1445	12	197	0	657	199	695	156	612	593	74	316	14	392	40	60	94	241	0	0	1943	15	77	0	105	14	332	63	284	30	0	11	6	6	10	71	148	34	385	4	0	258	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_1; s__ 
ASV14	0	0	19	13	9859	471	1098	186	174	146	73	8	184	94	0	25	118	42	0	0	41	818	0	0	0	0	0	0	0	8	0	0	0	0	67	0	12	15	56	0	0	0	16792	0	0	12	0	0	129	0	129	7	0	380	60	0	168	53	0	0	0	63	0	26	0	0	0	0	0	0	23	0	50	140	0	9	0	21	0	0	0	93	14	38	659	375	96	167	0	35	0	0	504	43	0	129	18	22	0	196	221	0	0	97	35	98	1206	157	43	11	0	0	0	0	19	0	0	0	72	0	0	0	0	0	38	0	59	25	0	190	121	0	0	20	0	0	254	177	41	87	32	28	10	22	265	0	96	49	32	0	23	28	12	24	0	35	0	17	0	669	101	0	1216	240	244	38	188	0	121	33	169	19	0	297	0	2661	155	246	0	0	0	0	344	1489	0	109	1089	132	0	0	0	0	0	0	144	62	1164	1479	230	0	0	95	150	468	0	22	36	28	0	0	20	192	0	11	33	0	0	35	120	1176	80	0	34	1138	24	12	372	220	95	0	99	879	8	0	0	0	35	0	73	40	0	0	0	10	67	45	58	28	0	101	0	0	11	126	143	48	76	0	0	0	0	13	1093	0	0	0	0	0	0	11	0	0	9	0	0	0	0	0	0	0	0	0	36	0	0	0	0	31	920	16	15	11	86	17	0	0	6	75	49	135	103	40	52	78	188	0	0	2811	644	0	204	0	0	0	0	6	0	0	0	0	14	14	29	54	0	0	0	22	0	0	0	500	39	18	0	1093	3611	0	132	47	46	0	697	89	0	147	266	48	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__ 
ASV15	0	810	0	225	0	254	101	0	18	33	0	325	6	896	175	0	97	237	0	0	0	374	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	12	8	20	0	0	0	0	0	88	0	20	17	0	37	550	222	364	0	0	0	200	137	372	127	0	0	698	0	0	1873	112	0	156	512	209	0	244	7	15	128	0	0	88	54	0	710	0	0	5	0	0	0	0	22	0	287	0	73	0	83	80	0	0	11	0	0	0	0	0	0	0	0	331	13	0	0	604	336	849	0	131	113	0	0	87	0	387	332	813	25	52	574	0	0	0	0	7	19	0	273	0	0	819	0	0	323	0	0	460	1017	304	919	1639	1168	887	0	6	1444	0	4688	0	249	23	362	0	0	789	0	0	505	396	181	0	0	0	9	7	33	8	70	0	13	0	0	10	0	22	0	0	0	7	69	0	0	0	22	72	0	18	3	0	5	0	70	0	28	6088	83	97	59	326	2341	460	543	367	355	694	32	30	0	21	671	371	0	0	0	7	0	3	97	0	0	11	0	0	0	0	0	29	0	35	77	0	398	505	1607	98	1169	0	204	0	14	22	477	505	95	39	0	4	0	0	0	130	6	66	85	25	213	0	15	0	261	0	362	181	0	2	0	0	0	0	0	1910	0	0	0	0	7	711	48	26	258	52	215	3	0	605	2124	0	72	2235	0	0	0	0	35	0	0	618	155	0	19	56	108	165	4	0	8	12	75	0	0	0	706	1300	0	0	558	998	0	7	0	22	0	0	0	131	0	10	301	516	86	3	5	0	0	16	198	1627	k__Bacteria; p__Spirochaetes; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Treponema_2; s__succinifaciens
ASV16	56	93	0	26	36	0	0	124	10	0	0	24	0	76	56	0	75	48	36	30	77	0	53	66	235	324	195	276	160	44	732	156	346	43	0	77	163	41	111	47	0	182	0	237	529	81	90	277	103	534	112	50	84	25	96	36	61	214	161	86	0	138	64	87	88	296	133	0	882	151	72	171	25	52	243	173	249	69	39	333	210	163	110	57	91	98	73	2176	15	109	266	137	0	0	107	95	2735	173	4609	34	20	3983	4521	117	190	84	515	169	0	36	233	245	0	0	342	47	26	35	29	125	208	487	51	125	215	178	31	29	154	154	123	132	50	71	74	57	127	134	59	24	179	173	199	49	58	94	97	103	26	38	141	54	16	14	40	39	402	20	16	0	0	108	282	0	396	258	0	0	35	97	36	70	249	268	0	0	0	18	73	68	962	46	0	128	257	98	0	148	124	287	364	78	878	0	186	29	46	1511	263	322	0	175	466	93	111	222	0	33	51	93	55	0	100	49	0	0	65	85	0	0	40	63	0	62	137	75	41	55	345	0	91	1552	310	245	94	217	144	89	95	216	96	0	34	101	31	45	0	26	410	136	172	189	0	52	26	775	48	80	62	92	123	91	69	95	36	129	415	48	0	0	552	63	0	98	92	67	37	651	82	368	1010	69	20	0	202	0	0	32	0	0	27	329	0	0	57	39	71	434	0	0	34	82	0	0	506	85	75	0	0	68	552	289	31	445	82	151	116	81	53	0	31	86	93	95	52	180	122	93	59	0	56	80	138	437	190	91	0	69	0	39	41	47	88	70	29	86	34	0	93	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_2; s__ 
ASV17	0	199	129	229	32	0	292	0	0	0	23	160	0	42	98	0	53	107	3007	637	0	31	23	35	10	39	28	50	37	27	0	115	104	1019	0	245	241	86	0	47	42	22	0	0	2236	249	313	233	97	1932	187	243	323	0	269	138	220	218	234	69	30	127	43	43	63	86	76	54	0	90	1317	71	207	41	54	0	71	118	18	32	999	43	0	77	0	0	0	12	0	90	250	0	60	27	0	0	0	0	0	0	0	82	0	0	44	0	95	626	0	0	126	141	2047	96	210	18	285	272	52	640	487	254	0	44	149	14	20	41	270	0	0	186	0	0	72	0	0	0	83	221	0	44	71	213	171	21	106	24	0	0	46	1258	0	0	0	21	17	0	931	78	0	76	68	243	49	114	810	800	237	27	50	770	53	211	359	0	0	0	0	32	101	0	0	72	57	691	0	726	35	57	197	89	108	0	159	0	22	389	0	269	28	0	0	98	0	38	53	96	0	39	47	17	131	61	443	0	37	0	0	414	266	0	0	13	44	23	21	41	0	852	191	0	310	277	558	186	29	1170	771	169	582	35	674	285	32	0	0	0	0	0	572	976	15	57	43	202	285	806	35	822	915	63	140	20	30	0	0	54	563	27	1265	0	85	0	28	76	0	0	77	322	0	562	0	76	176	165	123	0	1194	49	0	21	0	57	1045	1269	22	0	668	0	59	23	0	0	0	0	130	0	0	0	0	1183	134	739	1946	29	0	38	0	46	31	0	0	115	186	11	184	0	60	0	0	60	0	156	77	23	127	49	0	0	0	0	58	58	26	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_9; s__ 
ASV18	39	35	52	23	309	20	275	1078	871	345	377	137	133	88	263	165	82	50	81	190	15	73	11	0	0	74	84	106	98	0	0	29	60	18	873	455	293	438	195	779	77	123	37	51	14	25	23	0	18	0	0	0	23	35	438	104	151	231	127	127	40	61	118	429	0	8	25	36	0	25	17	16	149	0	87	10	84	18	43	0	29	88	0	50	264	149	3454	114	278	335	912	15	857	90	50	0	0	10	0	34	62	0	0	102	65	174	563	811	288	58	279	338	0	133	401	123	25	0	12	0	0	0	12	13	19	0	20	0	27	152	23	35	15	36	0	14	150	92	87	28	110	147	14	306	230	105	51	42	51	39	23	32	22	28	0	0	29	23	54	92	285	31	61	17	103	58	32	0	0	209	50	96	56	307	0	126	65	0	391	403	1275	344	75	801	198	569	128	659	0	425	83	18	269	61	521	100	72	188	425	112	378	94	74	76	50	29	37	42	76	18	100	129	17	24	34	126	67	80	32	83	18	77	0	821	1393	1973	484	347	195	91	27	464	105	1501	227	951	226	65	221	143	431	108	82	27	0	0	166	0	0	19	0	40	0	0	21	18	42	0	15	0	0	0	30	157	74	65	47	132	199	106	22	27	29	24	0	28	0	0	43	0	0	17	0	85	243	85	508	43	315	389	34	408	15	22	0	37	68	0	102	689	38	52	41	3419	80	133	106	0	126	371	85	96	89	59	0	157	23	19	94	0	24	40	35	30	0	51	5	10	0	412	480	434	81	516	205	293	465	136	1151	39	29	26	20	57	16	113	84	25	62	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Subdoligranulum; s__ 
ASV19	326	0	0	0	0	712	205	56	0	133	0	964	0	51	16	109	339	394	1772	953	0	134	395	529	8	0	0	0	0	606	0	0	0	0	193	54	56	47	590	9	60	19	0	19	0	0	0	0	1237	0	0	7	0	405	92	1093	46	1220	270	76	0	147	261	187	0	0	0	0	0	0	53	0	189	571	96	17	109	0	62	0	0	25	193	65	191	34	78	0	507	0	103	0	139	185	39	70	0	43	0	270	286	0	0	39	0	307	8	0	716	0	0	0	435	154	0	0	0	0	110	0	117	160	0	0	0	8	107	133	56	58	394	37	29	25	333	34	52	49	0	349	31	0	141	200	0	440	993	0	187	277	96	326	126	202	348	672	0	401	0	54	0	0	0	0	0	0	0	9	0	0	78	47	0	0	11	6	19	0	0	0	0	56	0	651	1225	0	0	0	0	0	105	21	211	0	0	0	1376	0	0	270	0	0	0	82	40	473	299	0	1144	1054	349	227	411	55	588	132	435	389	1120	41	309	268	35	241	144	43	293	0	78	0	1948	12	0	111	22	23	20	36	0	0	82	9	0	11	64	216	219	111	0	1328	0	226	0	151	0	288	300	0	0	0	0	280	0	0	752	672	160	33	556	0	967	410	0	92	0	0	37	0	683	0	0	0	163	35	14	13	0	0	60	37	0	54	0	0	23	0	62	732	0	412	215	0	883	0	4	30	0	44	44	0	0	51	95	0	1229	189	0	646	0	3	0	0	0	13	258	12	0	92	122	0	0	571	0	0	0	85	869	95	14	29	25	12	49	0	0	18	130	13	574	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__ ; s__ 
ASV20	0	118	0	55	0	165	0	0	0	0	0	162	0	0	59	0	0	102	0	0	0	0	0	0	2192	0	0	0	0	0	0	618	0	0	0	0	0	46	0	0	802	0	0	1957	0	252	431	0	0	0	1603	273	357	59	354	166	273	128	252	135	0	0	0	0	418	407	0	0	0	0	0	548	56	67	387	979	460	766	1308	0	0	644	75	0	0	0	0	0	0	427	154	0	0	0	237	80	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	755	0	0	84	68	500	0	155	140	1209	1618	726	3188	509	42	176	0	0	112	906	840	0	520	0	0	324	0	183	0	0	0	0	233	0	0	0	0	130	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	118	0	0	0	0	192	0	0	0	0	0	0	50	0	0	0	197	0	0	0	0	0	0	0	81	0	0	53	0	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	75	164	0	0	46	0	0	93	0	446	208	0	0	0	114	0	0	95	0	102	48	420	0	61	82	55	0	95	0	0	0	0	0	270	85	370	339	0	198	0	0	0	248	0	0	0	0	194	0	0	0	53	57	397	0	1177	509	0	0	0	0	1717	63	0	0	0	0	0	0	0	0	0	0	0	0	543	85	0	46	77	71	342	326	0	0	292	0	0	0	0	0	297	825	0	0	889	0	0	0	39	195	0	0	96	129	2207	392	0	0	0	0	0	0	312	0	162	0	63	68	1178	1090	0	332	551	0	849	76	952	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_9; s__ 
ASV21	2968	0	104	0	0	50	32	0	0	0	0	107	195	550	128	352	0	0	0	0	0	31	0	0	0	16	55	90	50	0	0	0	1118	213	0	136	37	335	417	0	194	320	46	0	0	0	0	0	669	0	1483	0	0	23	1315	69	679	309	0	0	83	37	75	108	7	29	693	0	0	1665	0	11	222	52	440	0	438	34	90	23	0	23	0	26	90	0	0	0	18	0	0	0	0	25	755	0	0	80	0	6	8	0	0	0	66	0	0	0	204	25	0	0	330	1079	0	139	0	0	0	0	0	0	338	0	4	0	0	32	0	0	176	0	0	0	0	0	0	0	52	0	16	0	0	0	0	511	0	368	435	2023	152	0	2262	2069	905	0	13	2170	0	0	0	772	0	0	0	0	0	0	0	28	0	147	0	0	0	110	131	33	6	21	41	26	0	6	97	0	0	0	78	0	368	0	0	0	42	152	63	0	7	29	20	0	0	0	0	30	4	44	39	40	15	11	24	171	0	0	34	27	120	0	0	0	13	0	0	0	0	0	0	0	592	8	0	41	0	49	98	480	588	101	647	359	371	640	0	0	46	0	0	20	0	0	0	0	1062	0	0	0	0	0	0	0	0	464	21	20	22	0	0	51	0	0	771	600	57	0	0	0	57	0	0	0	0	208	24	0	153	22	52	0	20	117	306	0	0	0	0	0	0	0	92	22	10	0	0	87	10	0	0	107	0	135	188	701	787	142	0	135	1018	0	0	0	0	126	0	0	0	129	507	103	0	79	123	0	0	63	30	0	21	319	465	93	32	26	0	93	92	256	677	k__Bacteria; p__Spirochaetes; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Treponema_2; s__berlinense
ASV22	0	0	0	0	0	0	141	62	0	0	0	0	432	256	0	315	86	0	77	251	404	0	0	0	51	295	186	233	257	0	2679	195	0	0	0	0	120	0	0	0	0	229	0	197	783	0	0	207	154	699	66	88	0	0	136	0	136	0	106	190	79	87	130	254	0	0	144	0	2808	208	364	0	213	0	224	75	270	73	120	0	166	292	0	245	0	83	0	0	0	290	218	221	300	81	146	0	0	107	0	0	0	0	0	90	0	0	0	0	0	99	123	69	0	0	165	0	0	0	82	274	0	0	0	147	0	0	0	0	0	151	93	87	0	0	0	0	149	96	562	272	569	964	271	104	205	148	0	118	0	121	0	460	162	194	91	0	120	155	678	0	0	0	0	0	0	0	0	76	0	229	0	0	50	0	128	0	0	0	334	123	0	0	0	390	76	118	0	0	0	0	0	0	199	88	95	400	0	0	347	0	0	160	94	102	0	0	0	116	0	0	0	0	0	0	108	0	0	0	78	83	0	0	0	155	125	231	200	73	261	1025	118	0	267	84	27	126	143	0	0	263	0	0	0	48	0	0	0	0	1736	0	179	133	0	0	106	0	142	222	0	278	234	0	0	112	0	0	0	77	177	190	0	0	70	155	43	0	62	1855	199	102	2091	0	0	0	74	0	66	0	0	0	0	0	0	0	0	174	0	0	81	113	0	0	0	0	374	79	0	0	113	0	325	0	102	0	75	88	114	0	290	0	0	0	0	146	0	169	334	0	627	0	298	0	0	0	0	124	0	131	126	182	131	0	73	1413	173	214	0	180	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
ASV23	47	808	224	604	236	13	25	282	23	197	104	0	11	0	12	23	0	0	0	0	13	42	38	20	21	34	85	95	45	43	59	73	0	200	264	127	89	643	310	2587	258	171	0	58	53	62	45	181	74	52	9	21	54	44	19	0	0	30	0	0	7	0	0	9	0	0	8	0	48	21	80	0	19	16	0	21	0	0	21	18	0	37	43	26	0	18	406	81	930	914	11	316	76	339	15	47	87	0	26	23	28	127	26	0	112	257	24	543	147	204	143	415	32	184	317	193	787	831	23	109	30	20	22	0	12	23	24	45	124	20	126	204	6	8	48	0	18	14	10	0	0	0	8	0	19	27	14	25	85	95	33	82	174	136	74	37	37	83	43	0	23	88	204	0	27	152	23	118	0	29	70	88	14	43	38	129	37	247	55	123	139	422	36	0	29	617	45	407	215	24	95	875	413	246	635	581	26	37	29	391	129	495	818	11	0	0	0	0	0	0	0	0	0	6	0	0	0	0	50	0	0	0	0	147	790	782	82	123	136	28	0	206	19	661	347	1140	698	471	45	100	227	259	224	0	23	10	0	16	19	18	115	12	6	30	103	20	25	72	0	100	88	30	16	57	0	0	0	0	6	0	0	13	192	14	0	0	8	27	13	23	20	15	0	1030	238	810	336	105	0	161	20	30	0	102	123	37	142	5	432	35	173	23	8	35	21	15	768	20	21	66	12	50	78	0	263	266	406	616	30	12	0	39	86	40	0	35	0	68	53	289	28	0	194	39	46	553	32	175	52	91	114	54	25	25	47	65	29	103	119	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__hadrus
ASV24	50	0	23	0	132	117	0	0	0	115	59	0	990	49	190	135	77	491	36	49	0	0	118	110	118	28	0	40	0	82	0	200	64	0	0	0	0	0	118	0	75	28	0	34	140	0	32	106	0	161	55	76	19	97	0	0	30	615	635	470	30	139	0	0	40	143	31	322	0	0	36	27	189	0	166	126	180	393	156	295	215	134	153	161	0	0	0	154	0	0	135	0	97	63	129	97	0	72	0	0	0	54	0	252	0	0	0	0	0	2023	0	0	0	703	0	0	0	0	0	696	107	111	121	266	196	30	0	26	141	621	0	116	63	43	29	30	673	389	182	0	59	130	53	0	329	291	153	130	0	0	0	20	0	0	0	59	121	0	1016	165	0	50	0	0	0	0	0	327	159	0	178	659	0	23	105	0	111	84	86	0	0	0	0	0	108	0	371	0	0	0	0	0	0	601	0	201	110	0	86	110	0	101	132	290	0	61	58	0	54	53	47	115	67	28	0	0	41	67	0	225	0	0	0	201	0	0	273	89	80	46	49	0	114	0	0	0	176	0	1018	216	0	2283	0	110	64	53	0	38	0	0	411	113	178	55	43	208	196	118	0	140	161	52	296	86	60	63	74	46	44	23	1242	480	0	98	0	0	61	0	0	172	0	502	39	0	0	0	0	0	0	95	0	163	136	0	0	1119	0	0	197	108	160	347	117	0	0	0	0	0	0	79	0	0	1549	428	0	94	805	0	0	22	8	0	0	33	0	37	1184	36	100	0	332	0	1080	31	0	227	0	177	0	67	59	0	132	112	0	86	182	84	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_9; s__ 
